datetime,Tw_C,Pressure_kPa
8/27/2021 16:45,9.669,71.128
8/27/2021 17:00,9.571,71.096
8/27/2021 17:15,9.373,71.113
8/27/2021 17:30,9.176,71.152
8/27/2021 17:45,8.978,71.138
8/27/2021 18:00,8.779,71.136
8/27/2021 18:15,8.68,71.144
8/27/2021 18:30,8.581,71.153
8/27/2021 18:45,8.382,71.161
8/27/2021 19:00,8.182,71.168
8/27/2021 19:15,8.082,71.167
8/27/2021 19:30,7.882,71.174
8/27/2021 19:45,7.682,71.192
8/27/2021 20:00,7.481,71.209
8/27/2021 20:15,7.28,71.217
8/27/2021 20:30,7.079,71.224
8/27/2021 20:45,6.877,71.211
8/27/2021 21:00,6.775,71.23
8/27/2021 21:15,6.573,71.217
8/27/2021 21:30,6.471,71.216
8/27/2021 21:45,6.37,71.204
8/27/2021 22:00,6.166,71.191
8/27/2021 22:15,6.064,71.21
8/27/2021 22:30,5.962,71.198
8/27/2021 22:45,5.86,71.217
8/27/2021 23:00,5.757,71.206
8/27/2021 23:15,5.655,71.214
8/27/2021 23:30,5.45,71.232
8/27/2021 23:45,5.45,71.232
8/28/2021 0:00,5.347,71.231
8/28/2021 0:15,5.244,71.239
8/28/2021 0:30,5.141,71.238
8/28/2021 0:45,5.037,71.216
8/28/2021 1:00,4.934,71.215
8/28/2021 1:15,4.934,71.215
8/28/2021 1:30,4.831,71.203
8/28/2021 1:45,4.727,71.212
8/28/2021 2:00,4.623,71.221
8/28/2021 2:15,4.623,71.21
8/28/2021 2:30,4.519,71.188
8/28/2021 2:45,4.519,71.229
8/28/2021 3:00,4.415,71.218
8/28/2021 3:15,4.415,71.228
8/28/2021 3:30,4.311,71.227
8/28/2021 3:45,4.311,71.196
8/28/2021 4:00,4.207,71.205
8/28/2021 4:15,4.207,71.235
8/28/2021 4:30,4.102,71.213
8/28/2021 4:45,4.102,71.213
8/28/2021 5:00,4.102,71.234
8/28/2021 5:15,3.998,71.243
8/28/2021 5:30,3.998,71.222
8/28/2021 5:45,3.998,71.243
8/28/2021 6:00,3.893,71.241
8/28/2021 6:15,3.893,71.241
8/28/2021 6:30,3.893,71.231
8/28/2021 6:45,3.893,71.231
8/28/2021 7:00,3.893,71.252
8/28/2021 7:15,3.998,71.243
8/28/2021 7:30,3.998,71.263
8/28/2021 7:45,4.102,71.244
8/28/2021 8:00,4.207,71.256
8/28/2021 8:15,4.207,71.277
8/28/2021 8:30,4.311,71.268
8/28/2021 8:45,4.311,71.288
8/28/2021 9:00,4.415,71.3
8/28/2021 9:15,4.519,71.281
8/28/2021 9:30,4.623,71.323
8/28/2021 9:45,4.727,71.294
8/28/2021 10:00,4.831,71.295
8/28/2021 10:15,5.037,71.257
8/28/2021 10:30,5.244,71.26
8/28/2021 10:45,5.45,71.253
8/28/2021 11:00,5.757,71.288
8/28/2021 11:15,5.962,71.27
8/28/2021 11:30,6.37,71.266
8/28/2021 11:45,6.775,71.302
8/28/2021 12:00,7.179,71.257
8/28/2021 12:15,7.682,71.274
8/28/2021 12:30,8.082,71.27
8/28/2021 12:45,8.481,71.286
8/28/2021 13:00,8.879,71.302
8/28/2021 13:15,9.176,71.296
8/28/2021 13:30,9.571,71.291
8/28/2021 13:45,9.965,71.297
8/28/2021 14:00,10.357,71.324
8/28/2021 14:15,10.553,71.296
8/28/2021 14:30,10.748,71.299
8/28/2021 14:45,10.944,71.281
8/28/2021 15:00,11.041,71.313
8/28/2021 15:15,10.846,71.31
8/28/2021 15:30,10.748,71.309
8/28/2021 15:45,10.553,71.275
8/28/2021 16:00,10.455,71.304
8/28/2021 16:15,10.259,71.302
8/28/2021 16:30,10.063,71.329
8/28/2021 16:45,9.866,71.327
8/28/2021 17:00,9.669,71.324
8/28/2021 17:15,9.472,71.331
8/28/2021 17:30,9.275,71.338
8/28/2021 17:45,9.077,71.325
8/28/2021 18:00,8.879,71.363
8/28/2021 18:15,8.779,71.352
8/28/2021 18:30,8.481,71.368
8/28/2021 18:45,8.282,71.386
8/28/2021 19:00,8.082,71.383
8/28/2021 19:15,7.882,71.4
8/28/2021 19:30,7.582,71.406
8/28/2021 19:45,7.381,71.434
8/28/2021 20:00,7.28,71.433
8/28/2021 20:15,7.079,71.44
8/28/2021 20:30,6.978,71.429
8/28/2021 20:45,6.877,71.407
8/28/2021 21:00,6.674,71.393
8/28/2021 21:15,6.573,71.402
8/28/2021 21:30,6.471,71.411
8/28/2021 21:45,6.268,71.418
8/28/2021 22:00,6.166,71.417
8/28/2021 22:15,6.064,71.416
8/28/2021 22:30,6.064,71.426
8/28/2021 22:45,5.962,71.435
8/28/2021 23:00,5.86,71.433
8/28/2021 23:15,5.86,71.433
8/28/2021 23:30,5.757,71.422
8/28/2021 23:45,5.757,71.442
8/29/2021 0:00,5.757,71.442
8/29/2021 0:15,5.655,71.43
8/29/2021 0:30,5.655,71.43
8/29/2021 0:45,5.655,71.42
8/29/2021 1:00,5.552,71.429
8/29/2021 1:15,5.552,71.419
8/29/2021 1:30,5.45,71.417
8/29/2021 1:45,5.347,71.395
8/29/2021 2:00,5.347,71.406
8/29/2021 2:15,5.244,71.394
8/29/2021 2:30,5.244,71.404
8/29/2021 2:45,5.141,71.413
8/29/2021 3:00,5.037,71.411
8/29/2021 3:15,4.934,71.389
8/29/2021 3:30,4.831,71.388
8/29/2021 3:45,4.727,71.387
8/29/2021 4:00,4.623,71.385
8/29/2021 4:15,4.519,71.394
8/29/2021 4:30,4.415,71.393
8/29/2021 4:45,4.415,71.393
8/29/2021 5:00,4.311,71.412
8/29/2021 5:15,4.207,71.4
8/29/2021 5:30,4.207,71.41
8/29/2021 5:45,4.102,71.399
8/29/2021 6:00,4.102,71.409
8/29/2021 6:15,3.998,71.418
8/29/2021 6:30,3.998,71.407
8/29/2021 6:45,3.998,71.438
8/29/2021 7:00,3.998,71.418
8/29/2021 7:15,3.998,71.438
8/29/2021 7:30,3.998,71.397
8/29/2021 7:45,4.102,71.399
8/29/2021 8:00,4.207,71.4
8/29/2021 8:15,4.207,71.4
8/29/2021 8:30,4.311,71.401
8/29/2021 8:45,4.415,71.393
8/29/2021 9:00,4.415,71.382
8/29/2021 9:15,4.519,71.394
8/29/2021 9:30,4.623,71.385
8/29/2021 9:45,4.727,71.376
8/29/2021 10:00,4.831,71.388
8/29/2021 10:15,4.934,71.369
8/29/2021 10:30,5.141,71.372
8/29/2021 10:45,5.347,71.354
8/29/2021 11:00,5.552,71.336
8/29/2021 11:15,5.86,71.351
8/29/2021 11:30,6.166,71.335
8/29/2021 11:45,6.573,71.32
8/29/2021 12:00,7.079,71.307
8/29/2021 12:15,7.481,71.312
8/29/2021 12:30,7.882,71.339
8/29/2021 12:45,8.282,71.314
8/29/2021 13:00,8.68,71.289
8/29/2021 13:15,8.978,71.293
8/29/2021 13:30,9.472,71.29
8/29/2021 13:45,9.768,71.274
8/29/2021 14:00,9.965,71.266
8/29/2021 14:15,10.259,71.25
8/29/2021 14:30,10.455,71.263
8/29/2021 14:45,10.553,71.296
8/29/2021 15:00,10.553,71.275
8/29/2021 15:15,10.455,71.284
8/29/2021 15:30,10.259,71.25
8/29/2021 15:45,10.161,71.259
8/29/2021 16:00,9.965,71.287
8/29/2021 16:15,9.768,71.263
8/29/2021 16:30,9.669,71.262
8/29/2021 16:45,9.472,71.249
8/29/2021 17:00,9.373,71.257
8/29/2021 17:15,9.176,71.255
8/29/2021 17:30,8.978,71.252
8/29/2021 17:45,8.779,71.269
8/29/2021 18:00,8.68,71.278
8/29/2021 18:15,8.481,71.265
8/29/2021 18:30,8.282,71.283
8/29/2021 18:45,8.082,71.29
8/29/2021 19:00,7.782,71.306
8/29/2021 19:15,7.582,71.303
8/29/2021 19:30,7.381,71.321
8/29/2021 19:45,7.079,71.348
8/29/2021 20:00,6.877,71.345
8/29/2021 20:15,6.674,71.321
8/29/2021 20:30,6.471,71.318
8/29/2021 20:45,6.268,71.336
8/29/2021 21:00,6.166,71.345
8/29/2021 21:15,5.962,71.342
8/29/2021 21:30,5.757,71.329
8/29/2021 21:45,5.655,71.348
8/29/2021 22:00,5.552,71.326
8/29/2021 22:15,5.347,71.334
8/29/2021 22:30,5.244,71.332
8/29/2021 22:45,5.141,71.32
8/29/2021 23:00,5.037,71.319
8/29/2021 23:15,4.934,71.317
8/29/2021 23:30,4.831,71.316
8/29/2021 23:45,4.727,71.304
8/30/2021 0:00,4.623,71.323
8/30/2021 0:15,4.519,71.312
8/30/2021 0:30,4.415,71.29
8/30/2021 0:45,4.311,71.288
8/30/2021 1:00,4.311,71.309
8/30/2021 1:15,4.207,71.287
8/30/2021 1:30,4.102,71.306
8/30/2021 1:45,3.998,71.284
8/30/2021 2:00,3.998,71.263
8/30/2021 2:15,3.893,71.262
8/30/2021 2:30,3.893,71.252
8/30/2021 2:45,3.788,71.261
8/30/2021 3:00,3.788,71.24
8/30/2021 3:15,3.788,71.261
8/30/2021 3:30,3.683,71.239
8/30/2021 3:45,3.683,71.259
8/30/2021 4:00,3.683,71.249
8/30/2021 4:15,3.578,71.247
8/30/2021 4:30,3.578,71.237
8/30/2021 4:45,3.578,71.237
8/30/2021 5:00,3.472,71.256
8/30/2021 5:15,3.472,71.256
8/30/2021 5:30,3.472,71.256
8/30/2021 5:45,3.367,71.265
8/30/2021 6:00,3.367,71.286
8/30/2021 6:15,3.472,71.267
8/30/2021 6:30,3.472,71.297
8/30/2021 6:45,3.472,71.297
8/30/2021 7:00,3.472,71.277
8/30/2021 7:15,3.472,71.277
8/30/2021 7:30,3.578,71.278
8/30/2021 7:45,3.683,71.28
8/30/2021 8:00,3.788,71.271
8/30/2021 8:15,3.893,71.293
8/30/2021 8:30,3.893,71.283
8/30/2021 8:45,3.998,71.253
8/30/2021 9:00,4.102,71.265
8/30/2021 9:15,4.207,71.256
8/30/2021 9:30,4.311,71.278
8/30/2021 9:45,4.415,71.279
8/30/2021 10:00,4.519,71.25
8/30/2021 10:15,4.727,71.253
8/30/2021 10:30,4.831,71.234
8/30/2021 10:45,5.037,71.226
8/30/2021 11:00,5.347,71.241
8/30/2021 11:15,5.552,71.234
8/30/2021 11:30,5.86,71.217
8/30/2021 11:45,6.166,71.201
8/30/2021 12:00,6.573,71.196
8/30/2021 12:15,6.877,71.17
8/30/2021 12:30,7.381,71.146
8/30/2021 12:45,7.782,71.173
8/30/2021 13:00,8.082,71.167
8/30/2021 13:15,8.182,71.147
8/30/2021 13:30,8.481,71.141
8/30/2021 13:45,8.879,71.127
8/30/2021 14:00,9.275,71.132
8/30/2021 14:15,9.571,71.127
8/30/2021 14:30,9.669,71.107
8/30/2021 14:45,9.965,71.112
8/30/2021 15:00,10.063,71.124
8/30/2021 15:15,9.768,71.119
8/30/2021 15:30,9.472,71.084
8/30/2021 15:45,9.472,71.094
8/30/2021 16:00,9.176,71.1
8/30/2021 16:15,8.978,71.097
8/30/2021 16:30,8.978,71.097
8/30/2021 16:45,8.879,71.065
8/30/2021 17:00,8.779,71.084
8/30/2021 17:15,8.68,71.072
8/30/2021 17:30,8.581,71.081
8/30/2021 17:45,8.481,71.09
8/30/2021 18:00,8.282,71.077
8/30/2021 18:15,8.182,71.075
8/30/2021 18:30,7.983,71.083
8/30/2021 18:45,7.782,71.09
8/30/2021 19:00,7.682,71.089
8/30/2021 19:15,7.481,71.106
8/30/2021 19:30,7.179,71.112
8/30/2021 19:45,7.079,71.111
8/30/2021 20:00,6.877,71.118
8/30/2021 20:15,6.674,71.126
8/30/2021 20:30,6.471,71.133
8/30/2021 20:45,6.37,71.122
8/30/2021 21:00,6.166,71.119
8/30/2021 21:15,6.064,71.117
8/30/2021 21:30,5.962,71.116
8/30/2021 21:45,5.757,71.103
8/30/2021 22:00,5.655,71.101
8/30/2021 22:15,5.552,71.1
8/30/2021 22:30,5.45,71.098
8/30/2021 22:45,5.347,71.087
8/30/2021 23:00,5.244,71.075
8/30/2021 23:15,5.141,71.084
8/30/2021 23:30,5.141,71.073
8/30/2021 23:45,5.037,71.082
8/31/2021 0:00,4.934,71.06
8/31/2021 0:15,4.831,71.059
8/31/2021 0:30,4.727,71.047
8/31/2021 0:45,4.727,71.047
8/31/2021 1:00,4.623,71.025
8/31/2021 1:15,4.519,71.024
8/31/2021 1:30,4.519,71.044
8/31/2021 1:45,4.415,71.033
8/31/2021 2:00,4.311,71.031
8/31/2021 2:15,4.311,71.031
8/31/2021 2:30,4.207,71.03
8/31/2021 2:45,4.207,71.04
8/31/2021 3:00,4.102,71.028
8/31/2021 3:15,4.102,71.028
8/31/2021 3:30,3.998,71.017
8/31/2021 3:45,3.893,71.025
8/31/2021 4:00,3.893,71.015
8/31/2021 4:15,3.788,71.024
8/31/2021 4:30,3.788,71.045
8/31/2021 4:45,3.683,71.033
8/31/2021 5:00,3.683,71.043
8/31/2021 5:15,3.683,71.023
8/31/2021 5:30,3.578,71.031
8/31/2021 5:45,3.578,71.042
8/31/2021 6:00,3.578,71.052
8/31/2021 6:15,3.578,71.062
8/31/2021 6:30,3.578,71.073
8/31/2021 6:45,3.578,71.083
8/31/2021 7:00,3.578,71.073
8/31/2021 7:15,3.683,71.084
8/31/2021 7:30,3.683,71.064
8/31/2021 7:45,3.788,71.075
8/31/2021 8:00,3.893,71.087
8/31/2021 8:15,3.998,71.089
8/31/2021 8:30,3.998,71.109
8/31/2021 8:45,4.102,71.09
8/31/2021 9:00,4.207,71.091
8/31/2021 9:15,4.311,71.093
8/31/2021 9:30,4.415,71.094
8/31/2021 9:45,4.519,71.096
8/31/2021 10:00,4.727,71.078
8/31/2021 10:15,4.831,71.09
8/31/2021 10:30,5.037,71.082
8/31/2021 10:45,5.347,71.066
8/31/2021 11:00,5.552,71.069
8/31/2021 11:15,5.757,71.062
8/31/2021 11:30,6.064,71.045
8/31/2021 11:45,6.37,71.029
8/31/2021 12:00,6.775,71.024
8/31/2021 12:15,7.179,71.02
8/31/2021 12:30,7.582,71.005
8/31/2021 12:45,7.882,71.009
8/31/2021 13:00,8.082,70.971
8/31/2021 13:15,8.581,70.978
8/31/2021 13:30,8.68,70.99
8/31/2021 13:45,8.879,70.962
8/31/2021 14:00,8.779,70.94
8/31/2021 14:15,8.68,70.959
8/31/2021 14:30,8.581,70.937
8/31/2021 14:45,8.581,70.947
8/31/2021 15:00,8.581,70.937
8/31/2021 15:15,8.581,70.937
8/31/2021 15:30,8.581,70.927
8/31/2021 15:45,8.581,70.916
8/31/2021 16:00,8.581,70.927
8/31/2021 16:15,8.581,70.937
8/31/2021 16:30,8.68,70.928
8/31/2021 16:45,8.68,70.928
8/31/2021 17:00,8.581,70.916
8/31/2021 17:15,8.481,70.925
8/31/2021 17:30,8.382,70.914
8/31/2021 17:45,8.282,70.912
8/31/2021 18:00,8.082,70.92
8/31/2021 18:15,7.983,70.918
8/31/2021 18:30,7.782,70.905
8/31/2021 18:45,7.682,70.934
8/31/2021 19:00,7.582,70.943
8/31/2021 19:15,7.381,70.961
8/31/2021 19:30,7.28,70.98
8/31/2021 19:45,7.179,70.979
8/31/2021 20:00,7.079,70.988
8/31/2021 20:15,6.978,70.986
8/31/2021 20:30,6.877,70.974
8/31/2021 20:45,6.877,70.985
8/31/2021 21:00,6.775,70.963
8/31/2021 21:15,6.674,70.951
8/31/2021 21:30,6.573,70.929
8/31/2021 21:45,6.471,70.938
8/31/2021 22:00,6.37,70.926
8/31/2021 22:15,6.268,70.925
8/31/2021 22:30,6.166,70.913
8/31/2021 22:45,6.064,70.911
8/31/2021 23:00,6.064,70.891
8/31/2021 23:15,5.962,70.869
8/31/2021 23:30,5.86,70.847
8/31/2021 23:45,5.86,70.826
9/1/2021 0:00,5.757,70.845
9/1/2021 0:15,5.655,70.793
9/1/2021 0:30,5.552,70.802
9/1/2021 0:45,5.45,70.81
9/1/2021 1:00,5.45,70.81
9/1/2021 1:15,5.45,70.81
9/1/2021 1:30,5.45,70.79
9/1/2021 1:45,5.45,70.79
9/1/2021 2:00,5.45,70.81
9/1/2021 2:15,5.347,70.809
9/1/2021 2:30,5.347,70.83
9/1/2021 2:45,5.244,70.818
9/1/2021 3:00,5.244,70.818
9/1/2021 3:15,5.141,70.816
9/1/2021 3:30,5.037,70.825
9/1/2021 3:45,4.934,70.814
9/1/2021 4:00,4.934,70.834
9/1/2021 4:15,4.831,70.812
9/1/2021 4:30,4.727,70.831
9/1/2021 4:45,4.727,70.831
9/1/2021 5:00,4.727,70.831
9/1/2021 5:15,4.831,70.833
9/1/2021 5:30,4.831,70.833
9/1/2021 5:45,4.831,70.853
9/1/2021 6:00,4.831,70.864
9/1/2021 6:15,4.934,70.855
9/1/2021 6:30,4.934,70.865
9/1/2021 6:45,5.037,70.887
9/1/2021 7:00,5.037,70.908
9/1/2021 7:15,5.141,70.919
9/1/2021 7:30,5.141,70.919
9/1/2021 7:45,5.244,70.91
9/1/2021 8:00,5.347,70.912
9/1/2021 8:15,5.347,70.932
9/1/2021 8:30,5.45,70.944
9/1/2021 8:45,5.552,70.956
9/1/2021 9:00,5.655,70.957
9/1/2021 9:15,5.757,70.938
9/1/2021 9:30,5.86,70.929
9/1/2021 9:45,5.962,70.951
9/1/2021 10:00,5.962,70.972
9/1/2021 10:15,6.166,70.985
9/1/2021 10:30,6.268,70.956
9/1/2021 10:45,6.471,70.928
9/1/2021 11:00,6.573,70.898
9/1/2021 11:15,6.775,70.891
9/1/2021 11:30,6.775,70.891
9/1/2021 11:45,6.775,70.891
9/1/2021 12:00,6.877,70.861
9/1/2021 12:15,6.877,70.841
9/1/2021 12:30,6.978,70.842
9/1/2021 12:45,7.079,70.843
9/1/2021 13:00,7.179,70.866
9/1/2021 13:15,7.381,70.827
9/1/2021 13:30,7.481,70.798
9/1/2021 13:45,7.481,70.777
9/1/2021 14:00,7.481,70.798
9/1/2021 14:15,7.481,70.818
9/1/2021 14:30,7.381,70.837
9/1/2021 14:45,7.381,70.868
9/1/2021 15:00,7.28,70.898
9/1/2021 15:15,7.28,70.918
9/1/2021 15:30,7.28,70.929
9/1/2021 15:45,7.179,70.917
9/1/2021 16:00,7.179,70.907
9/1/2021 16:15,7.179,70.917
9/1/2021 16:30,7.179,70.927
9/1/2021 16:45,7.079,70.916
9/1/2021 17:00,7.079,70.946
9/1/2021 17:15,6.978,70.945
9/1/2021 17:30,6.978,70.945
9/1/2021 17:45,6.877,70.954
9/1/2021 18:00,6.877,70.923
9/1/2021 18:15,6.775,70.942
9/1/2021 18:30,6.674,70.961
9/1/2021 18:45,6.674,70.972
9/1/2021 19:00,6.573,70.991
9/1/2021 19:15,6.573,70.98
9/1/2021 19:30,6.471,70.938
9/1/2021 19:45,6.471,70.928
9/1/2021 20:00,6.37,70.885
9/1/2021 20:15,6.37,70.854
9/1/2021 20:30,6.268,70.781
9/1/2021 20:45,6.268,70.832
9/1/2021 21:00,6.166,70.841
9/1/2021 21:15,6.166,70.841
9/1/2021 21:30,6.166,70.851
9/1/2021 21:45,6.166,70.779
9/1/2021 22:00,6.166,70.8
9/1/2021 22:15,6.166,70.81
9/1/2021 22:30,6.064,70.809
9/1/2021 22:45,6.064,70.809
9/1/2021 23:00,6.064,70.809
9/1/2021 23:15,6.064,70.788
9/1/2021 23:30,6.064,70.788
9/1/2021 23:45,6.064,70.798
9/2/2021 0:00,6.064,70.788
9/2/2021 0:15,6.064,70.798
9/2/2021 0:30,5.962,70.787
9/2/2021 0:45,5.962,70.797
9/2/2021 1:00,5.962,70.787
9/2/2021 1:15,5.962,70.787
9/2/2021 1:30,5.962,70.807
9/2/2021 1:45,5.962,70.797
9/2/2021 2:00,5.962,70.797
9/2/2021 2:15,5.962,70.797
9/2/2021 2:30,5.962,70.817
9/2/2021 2:45,5.86,70.826
9/2/2021 3:00,5.86,70.826
9/2/2021 3:15,5.86,70.847
9/2/2021 3:30,5.86,70.857
9/2/2021 3:45,5.86,70.857
9/2/2021 4:00,5.86,70.878
9/2/2021 4:15,5.757,70.856
9/2/2021 4:30,5.757,70.856
9/2/2021 4:45,5.757,70.887
9/2/2021 5:00,5.757,70.876
9/2/2021 5:15,5.757,70.897
9/2/2021 5:30,5.757,70.917
9/2/2021 5:45,5.757,70.907
9/2/2021 6:00,5.757,70.938
9/2/2021 6:15,5.757,70.938
9/2/2021 6:30,5.757,70.938
9/2/2021 6:45,5.757,70.948
9/2/2021 7:00,5.757,70.948
9/2/2021 7:15,5.757,70.959
9/2/2021 7:30,5.757,70.969
9/2/2021 7:45,5.86,71.001
9/2/2021 8:00,5.86,70.991
9/2/2021 8:15,5.86,71.042
9/2/2021 8:30,5.962,71.034
9/2/2021 8:45,6.064,71.035
9/2/2021 9:00,6.064,71.025
9/2/2021 9:15,6.064,71.056
9/2/2021 9:30,6.166,71.067
9/2/2021 9:45,6.166,71.067
9/2/2021 10:00,6.166,71.067
9/2/2021 10:15,6.268,71.069
9/2/2021 10:30,6.37,71.07
9/2/2021 10:45,6.471,71.082
9/2/2021 11:00,6.674,71.074
9/2/2021 11:15,6.877,71.088
9/2/2021 11:30,6.978,71.079
9/2/2021 11:45,7.179,71.092
9/2/2021 12:00,7.582,71.077
9/2/2021 12:15,7.682,71.078
9/2/2021 12:30,7.782,71.08
9/2/2021 12:45,7.682,71.089
9/2/2021 13:00,7.782,71.08
9/2/2021 13:15,7.882,71.092
9/2/2021 13:30,8.182,71.096
9/2/2021 13:45,8.182,71.096
9/2/2021 14:00,8.282,71.087
9/2/2021 14:15,8.382,71.068
9/2/2021 14:30,8.779,71.094
9/2/2021 14:45,8.779,71.105
9/2/2021 15:00,8.68,71.114
9/2/2021 15:15,8.581,71.102
9/2/2021 15:30,8.481,71.141
9/2/2021 15:45,8.382,71.119
9/2/2021 16:00,8.382,71.109
9/2/2021 16:15,8.382,71.119
9/2/2021 16:30,8.382,71.119
9/2/2021 16:45,8.282,71.128
9/2/2021 17:00,8.282,71.139
9/2/2021 17:15,8.282,71.149
9/2/2021 17:30,8.182,71.168
9/2/2021 17:45,8.082,71.156
9/2/2021 18:00,7.983,71.165
9/2/2021 18:15,7.882,71.164
9/2/2021 18:30,7.682,71.171
9/2/2021 18:45,7.582,71.19
9/2/2021 19:00,7.481,71.199
9/2/2021 19:15,7.28,71.217
9/2/2021 19:30,7.179,71.236
9/2/2021 19:45,7.079,71.245
9/2/2021 20:00,6.978,71.254
9/2/2021 20:15,6.877,71.273
9/2/2021 20:30,6.775,71.261
9/2/2021 20:45,6.573,71.238
9/2/2021 21:00,6.471,71.236
9/2/2021 21:15,6.37,71.235
9/2/2021 21:30,6.268,71.223
9/2/2021 21:45,6.166,71.232
9/2/2021 22:00,6.064,71.22
9/2/2021 22:15,5.962,71.208
9/2/2021 22:30,5.962,71.208
9/2/2021 22:45,5.86,71.217
9/2/2021 23:00,5.757,71.216
9/2/2021 23:15,5.655,71.214
9/2/2021 23:30,5.655,71.225
9/2/2021 23:45,5.552,71.223
9/3/2021 0:00,5.552,71.223
9/3/2021 0:15,5.45,71.222
9/3/2021 0:30,5.347,71.2
9/3/2021 0:45,5.347,71.189
9/3/2021 1:00,5.244,71.188
9/3/2021 1:15,5.141,71.187
9/3/2021 1:30,5.141,71.166
9/3/2021 1:45,5.037,71.175
9/3/2021 2:00,5.037,71.185
9/3/2021 2:15,4.934,71.204
9/3/2021 2:30,4.934,71.194
9/3/2021 2:45,4.934,71.184
9/3/2021 3:00,4.831,71.203
9/3/2021 3:15,4.831,71.193
9/3/2021 3:30,4.727,71.201
9/3/2021 3:45,4.727,71.212
9/3/2021 4:00,4.727,71.222
9/3/2021 4:15,4.727,71.222
9/3/2021 4:30,4.727,71.222
9/3/2021 4:45,4.727,71.222
9/3/2021 5:00,4.623,71.21
9/3/2021 5:15,4.623,71.231
9/3/2021 5:30,4.623,71.251
9/3/2021 5:45,4.623,71.231
9/3/2021 6:00,4.623,71.241
9/3/2021 6:15,4.623,71.241
9/3/2021 6:30,4.623,71.241
9/3/2021 6:45,4.623,71.251
9/3/2021 7:00,4.623,71.251
9/3/2021 7:15,4.623,71.262
9/3/2021 7:30,4.623,71.272
9/3/2021 7:45,4.623,71.272
9/3/2021 8:00,4.727,71.273
9/3/2021 8:15,4.831,71.275
9/3/2021 8:30,4.934,71.287
9/3/2021 8:45,5.037,71.278
9/3/2021 9:00,5.141,71.279
9/3/2021 9:15,5.244,71.281
9/3/2021 9:30,5.244,71.27
9/3/2021 9:45,5.347,71.292
9/3/2021 10:00,5.45,71.284
9/3/2021 10:15,5.552,71.295
9/3/2021 10:30,5.655,71.297
9/3/2021 10:45,5.655,71.286
9/3/2021 11:00,5.757,71.308
9/3/2021 11:15,5.757,71.278
9/3/2021 11:30,5.86,71.3
9/3/2021 11:45,5.962,71.291
9/3/2021 12:00,6.37,71.276
9/3/2021 12:15,6.877,71.242
9/3/2021 12:30,7.28,71.227
9/3/2021 12:45,7.682,71.233
9/3/2021 13:00,7.983,71.217
9/3/2021 13:15,7.882,71.205
9/3/2021 13:30,7.682,71.212
9/3/2021 13:45,7.582,71.211
9/3/2021 14:00,7.481,71.189
9/3/2021 14:15,7.682,71.171
9/3/2021 14:30,8.182,71.168
9/3/2021 14:45,8.879,71.158
9/3/2021 15:00,9.176,71.152
9/3/2021 15:15,8.978,71.149
9/3/2021 15:30,8.68,71.186
9/3/2021 15:45,8.382,71.284
9/3/2021 16:00,8.082,71.331
9/3/2021 16:15,7.983,71.33
9/3/2021 16:30,7.782,71.337
9/3/2021 16:45,7.682,71.315
9/3/2021 17:00,7.582,71.293
9/3/2021 17:15,7.481,71.292
9/3/2021 17:30,7.381,71.28
9/3/2021 17:45,7.179,71.277
9/3/2021 18:00,7.079,71.286
9/3/2021 18:15,6.978,71.254
9/3/2021 18:30,6.877,71.283
9/3/2021 18:45,6.775,71.271
9/3/2021 19:00,6.674,71.29
9/3/2021 19:15,6.573,71.31
9/3/2021 19:30,6.471,71.339
9/3/2021 19:45,6.37,71.368
9/3/2021 20:00,6.37,71.389
9/3/2021 20:15,6.268,71.377
9/3/2021 20:30,6.268,71.377
9/3/2021 20:45,6.166,71.376
9/3/2021 21:00,6.064,71.374
9/3/2021 21:15,5.962,71.373
9/3/2021 21:30,5.757,71.339
9/3/2021 21:45,5.655,71.328
9/3/2021 22:00,5.552,71.326
9/3/2021 22:15,5.45,71.325
9/3/2021 22:30,5.347,71.313
9/3/2021 22:45,5.244,71.301
9/3/2021 23:00,5.141,71.3
9/3/2021 23:15,5.141,71.31
9/3/2021 23:30,5.037,71.309
9/3/2021 23:45,4.934,71.307
9/4/2021 0:00,4.831,71.306
9/4/2021 0:15,4.831,71.326
9/4/2021 0:30,4.727,71.335
9/4/2021 0:45,4.623,71.323
9/4/2021 1:00,4.623,71.323
9/4/2021 1:15,4.519,71.322
9/4/2021 1:30,4.519,71.332
9/4/2021 1:45,4.415,71.321
9/4/2021 2:00,4.311,71.299
9/4/2021 2:15,4.311,71.319
9/4/2021 2:30,4.207,71.307
9/4/2021 2:45,4.207,71.338
9/4/2021 3:00,4.102,71.327
9/4/2021 3:15,4.102,71.337
9/4/2021 3:30,3.998,71.325
9/4/2021 3:45,3.998,71.335
9/4/2021 4:00,3.893,71.344
9/4/2021 4:15,3.893,71.344
9/4/2021 4:30,3.893,71.355
9/4/2021 4:45,3.788,71.343
9/4/2021 5:00,3.788,71.333
9/4/2021 5:15,3.683,71.362
9/4/2021 5:30,3.683,71.341
9/4/2021 5:45,3.578,71.36
9/4/2021 6:00,3.578,71.36
9/4/2021 6:15,3.472,71.39
9/4/2021 6:30,3.472,71.4
9/4/2021 6:45,3.472,71.39
9/4/2021 7:00,3.472,71.4
9/4/2021 7:15,3.472,71.39
9/4/2021 7:30,3.472,71.4
9/4/2021 7:45,3.578,71.402
9/4/2021 8:00,3.578,71.402
9/4/2021 8:15,3.578,71.391
